game_id,experiment_id,provider,provider_base_url,prompt_version,prompt_hash,log_schema_version,seed,max_turns,termination_reason,seating_order,player_id,model_id,won,total_plays,total_lies,lie_frequency,successful_lies,lie_success_rate,challenges_made,challenge_opportunities,paranoia_frequency,correct_challenges,challenge_accuracy,instruction_violations,instruction_violation_rate
exp0_m3_g5_1775278256222,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107748,,winner,minimaxai/minimax-m2.5;z-ai/glm5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b,player_2,mistralai/mistral-small-4-119b-2603,0,14,5,0.3571,3,0.6000,15,34,0.4412,3,0.2000,,
exp0_m3_g5_1775278256222,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107748,,winner,minimaxai/minimax-m2.5;z-ai/glm5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b,player_3,qwen/qwen3.5-397b-a17b,0,14,6,0.4286,4,0.6667,1,23,0.0435,0,0.0000,,
exp0_m3_g6_1775280745031,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107749,,winner,minimaxai/minimax-m2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_0,minimaxai/minimax-m2.5,0,18,6,0.3333,1,0.1667,19,55,0.3455,8,0.4211,,
exp0_m3_g6_1775280745031,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107749,,winner,minimaxai/minimax-m2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_1,z-ai/glm5,1,19,10,0.5263,5,0.5000,4,41,0.0976,3,0.7500,,
exp0_m3_g6_1775280745031,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107749,,winner,minimaxai/minimax-m2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_2,qwen/qwen3.5-397b-a17b,0,18,10,0.5556,4,0.4000,4,38,0.1053,2,0.5000,,
exp0_m3_g6_1775280745031,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107749,,winner,minimaxai/minimax-m2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,18,4,0.2222,2,0.5000,19,36,0.5278,5,0.2632,,
exp0_m3_g7_1775284998557,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107750,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;z-ai/glm5;mistralai/mistral-small-4-119b-2603,player_0,qwen/qwen3.5-397b-a17b,1,15,6,0.4000,3,0.5000,7,44,0.1591,4,0.5714,,
exp0_m3_g7_1775284998557,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107750,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;z-ai/glm5;mistralai/mistral-small-4-119b-2603,player_1,minimaxai/minimax-m2.5,0,14,6,0.4286,3,0.5000,8,40,0.2000,4,0.5000,,
exp0_m3_g7_1775284998557,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107750,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;z-ai/glm5;mistralai/mistral-small-4-119b-2603,player_2,z-ai/glm5,0,15,5,0.3333,2,0.4000,1,33,0.0303,0,0.0000,,
exp0_m3_g7_1775284998557,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107750,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;z-ai/glm5;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,15,3,0.2000,0,0.0000,20,35,0.5714,4,0.2000,,
exp0_m3_g8_1775287860516,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107751,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_0,mistralai/mistral-small-4-119b-2603,0,39,2,0.0513,1,0.5000,78,118,0.6610,39,0.5000,,
exp0_m3_g8_1775287860516,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107751,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_1,z-ai/glm5,1,40,20,0.5000,4,0.2000,2,66,0.0303,2,1.0000,,
exp0_m3_g8_1775287860516,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107751,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_2,minimaxai/minimax-m2.5,0,39,20,0.5128,7,0.3500,23,63,0.3651,4,0.1739,,
exp0_m3_g8_1775287860516,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107751,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_3,qwen/qwen3.5-397b-a17b,0,39,22,0.5641,5,0.2273,4,45,0.0889,2,0.5000,,
exp0_m3_g9_1775297406428,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107752,,winner,minimaxai/minimax-m2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_0,minimaxai/minimax-m2.5,0,8,4,0.5000,1,0.2500,6,26,0.2308,1,0.1667,,
exp0_m3_g9_1775297406428,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107752,,winner,minimaxai/minimax-m2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_1,z-ai/glm5,0,9,3,0.3333,1,0.3333,4,21,0.1905,2,0.5000,,
exp0_m3_g9_1775297406428,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107752,,winner,minimaxai/minimax-m2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_2,qwen/qwen3.5-397b-a17b,1,9,2,0.2222,2,1.0000,2,20,0.1000,2,1.0000,,
exp0_m3_g9_1775297406428,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46107752,,winner,minimaxai/minimax-m2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,8,2,0.2500,1,0.5000,9,16,0.5625,1,0.1111,,
exp0_m4_g0_1775303954040,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108704,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_0,minimaxai/minimax-m2.5,0,23,8,0.3478,4,0.5000,28,70,0.4000,13,0.4643,,
exp0_m4_g0_1775303954040,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108704,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_1,mistralai/mistral-small-4-119b-2603,0,23,3,0.1304,0,0.0000,29,49,0.5918,13,0.4483,,
exp0_m4_g0_1775303954040,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108704,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_2,qwen/qwen3.5-397b-a17b,0,23,8,0.3478,2,0.2500,3,32,0.0938,1,0.3333,,
exp0_m4_g0_1775303954040,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108704,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,1,24,16,0.6667,1,0.0625,1,28,0.0357,1,1.0000,,
exp0_m4_g1_1775314540005,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108705,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_0,moonshotai/kimi-k2.5,1,26,13,0.5000,1,0.0769,1,78,0.0128,1,1.0000,,
exp0_m4_g1_1775314540005,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108705,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_1,mistralai/mistral-small-4-119b-2603,0,26,1,0.0385,1,1.0000,48,77,0.6234,23,0.4792,,
exp0_m4_g1_1775314540005,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108705,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_2,minimaxai/minimax-m2.5,0,26,10,0.3846,2,0.2000,16,47,0.3404,4,0.2500,,
exp0_m4_g1_1775314540005,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108705,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_3,qwen/qwen3.5-397b-a17b,0,26,13,0.5000,4,0.3077,6,31,0.1935,1,0.1667,,
exp0_m4_g2_1775324504745,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108706,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_0,minimaxai/minimax-m2.5,0,21,5,0.2381,1,0.2000,25,63,0.3968,12,0.4800,,
exp0_m4_g2_1775324504745,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108706,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_1,moonshotai/kimi-k2.5,1,21,12,0.5714,1,0.0833,1,41,0.0244,1,1.0000,,
exp0_m4_g2_1775324504745,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108706,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_2,qwen/qwen3.5-397b-a17b,0,21,7,0.3333,0,0.0000,9,50,0.1800,6,0.6667,,
exp0_m4_g2_1775324504745,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108706,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,21,6,0.2857,1,0.1667,28,38,0.7368,8,0.2857,,
exp0_m4_g3_1775331207927,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108707,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_0,qwen/qwen3.5-397b-a17b,0,22,4,0.1818,1,0.2500,15,65,0.2308,9,0.6000,,
exp0_m4_g3_1775331207927,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108707,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_1,minimaxai/minimax-m2.5,0,22,7,0.3182,3,0.4286,10,54,0.1852,2,0.2000,,
exp0_m4_g3_1775331207927,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108707,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_2,moonshotai/kimi-k2.5,1,22,15,0.6818,4,0.2667,1,50,0.0200,1,1.0000,,
exp0_m4_g3_1775331207927,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108707,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,21,4,0.1905,4,1.0000,21,47,0.4468,6,0.2857,,
exp0_m4_g4_1775341973821,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108708,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_0,mistralai/mistral-small-4-119b-2603,0,35,3,0.0857,1,0.3333,80,108,0.7407,43,0.5375,,
exp0_m4_g4_1775341973821,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108708,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_1,moonshotai/kimi-k2.5,0,36,20,0.5556,2,0.1000,6,57,0.1053,1,0.1667,,
exp0_m4_g4_1775341973821,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108708,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_2,minimaxai/minimax-m2.5,0,36,19,0.5278,5,0.2632,14,48,0.2917,2,0.1429,,
exp0_m4_g4_1775341973821,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108708,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_3,qwen/qwen3.5-397b-a17b,1,36,20,0.5556,6,0.3000,5,33,0.1515,2,0.4000,,
exp0_m4_g5_1775352851915,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108709,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5,player_0,qwen/qwen3.5-397b-a17b,1,13,4,0.3077,2,0.5000,6,39,0.1538,3,0.5000,,
exp0_m4_g5_1775352851915,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108709,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5,player_1,mistralai/mistral-small-4-119b-2603,0,13,4,0.3077,2,0.5000,21,34,0.6176,6,0.2857,,
exp0_m4_g5_1775352851915,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108709,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5,player_2,minimaxai/minimax-m2.5,0,13,3,0.2308,0,0.0000,4,22,0.1818,3,0.7500,,
exp0_m4_g5_1775352851915,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108709,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,0,13,7,0.5385,2,0.2857,0,17,0.0000,0,0.0000,,
exp0_m4_g6_1775355587454,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108710,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_0,qwen/qwen3.5-397b-a17b,1,11,5,0.4545,2,0.4000,3,31,0.0968,2,0.6667,,
exp0_m4_g6_1775355587454,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108710,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_1,moonshotai/kimi-k2.5,0,10,5,0.5000,0,0.0000,2,29,0.0690,1,0.5000,,
exp0_m4_g6_1775355587454,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108710,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_2,mistralai/mistral-small-4-119b-2603,0,10,3,0.3000,1,0.3333,21,29,0.7241,9,0.4286,,
exp0_m4_g6_1775355587454,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108710,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,11,4,0.3636,1,0.2500,3,14,0.2143,1,0.3333,,
exp0_m4_g7_1775360524050,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108711,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603,player_0,qwen/qwen3.5-397b-a17b,0,12,2,0.1667,0,0.0000,5,37,0.1351,3,0.6000,,
exp0_m4_g7_1775360524050,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108711,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603,player_1,moonshotai/kimi-k2.5,1,13,7,0.5385,3,0.4286,0,32,0.0000,0,0.0000,,
exp0_m4_g7_1775360524050,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108711,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603,player_2,minimaxai/minimax-m2.5,0,12,6,0.5000,4,0.6667,6,34,0.1765,1,0.1667,,
exp0_m4_g7_1775360524050,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108711,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,12,2,0.1667,1,0.5000,17,30,0.5667,5,0.2941,,
exp0_m4_g8_1775364502476,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108712,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_0,minimaxai/minimax-m2.5,0,28,6,0.2143,0,0.0000,37,86,0.4302,16,0.4324,,
exp0_m4_g8_1775364502476,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108712,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_1,mistralai/mistral-small-4-119b-2603,0,29,4,0.1379,3,0.7500,42,60,0.7000,14,0.3333,,
exp0_m4_g8_1775364502476,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108712,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_2,qwen/qwen3.5-397b-a17b,1,29,12,0.4138,3,0.2500,4,29,0.1379,0,0.0000,,
exp0_m4_g8_1775364502476,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108712,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,0,28,16,0.5714,1,0.0625,1,27,0.0370,1,1.0000,,
exp0_m4_g9_1775371701351,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108713,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_0,mistralai/mistral-small-4-119b-2603,0,22,2,0.0909,2,1.0000,42,66,0.6364,21,0.5000,,
exp0_m4_g9_1775371701351,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108713,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_1,moonshotai/kimi-k2.5,1,22,10,0.4545,2,0.2000,2,42,0.0476,1,0.5000,,
exp0_m4_g9_1775371701351,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108713,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_2,qwen/qwen3.5-397b-a17b,0,22,12,0.5455,2,0.1667,6,35,0.1714,1,0.1667,,
exp0_m4_g9_1775371701351,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46108713,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,22,10,0.4545,4,0.4000,10,30,0.3333,1,0.1000,,
exp0_m5_g0_1775059130612,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109665,,winner,moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_0,moonshotai/kimi-k2.5,0,8,1,0.1250,0,0.0000,6,26,0.2308,3,0.5000,,
exp0_m5_g0_1775059130612,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109665,,winner,moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_1,minimaxai/minimax-m2.5,0,9,1,0.1111,0,0.0000,4,20,0.2000,1,0.2500,,
exp0_m5_g0_1775059130612,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109665,,winner,moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_2,qwen/qwen3.5-397b-a17b,1,9,4,0.4444,4,1.0000,0,18,0.0000,0,0.0000,,
exp0_m5_g0_1775059130612,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109665,,winner,moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_3,z-ai/glm5,0,8,4,0.5000,2,0.5000,0,19,0.0000,0,0.0000,,
exp0_m5_g1_1775066503946,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109666,,winner,qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5,player_0,qwen/qwen3.5-397b-a17b,0,48,19,0.3958,10,0.5263,22,146,0.1507,6,0.2727,,
exp0_m5_g1_1775066503946,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109666,,winner,qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5,player_1,z-ai/glm5,0,49,17,0.3469,7,0.4118,15,129,0.1163,9,0.6000,,
exp0_m5_g1_1775066503946,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109666,,winner,qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5,player_2,moonshotai/kimi-k2.5,1,49,26,0.5306,9,0.3462,4,122,0.0328,2,0.5000,,
exp0_m5_g1_1775066503946,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109666,,winner,qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,48,8,0.1667,5,0.6250,37,119,0.3109,22,0.5946,,
exp0_m5_g2_1775091101186,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109667,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_0,minimaxai/minimax-m2.5,0,27,5,0.1852,2,0.4000,36,80,0.4500,20,0.5556,,
exp0_m5_g2_1775091101186,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109667,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_1,moonshotai/kimi-k2.5,0,27,8,0.2963,4,0.5000,5,56,0.0893,3,0.6000,,
exp0_m5_g2_1775091101186,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109667,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_2,qwen/qwen3.5-397b-a17b,1,27,14,0.5185,6,0.4286,3,51,0.0588,2,0.6667,,
exp0_m5_g2_1775091101186,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109667,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_3,z-ai/glm5,0,26,13,0.5000,1,0.0769,4,50,0.0800,2,0.5000,,
exp0_m5_g3_1775099077061,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109668,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;z-ai/glm5,player_0,qwen/qwen3.5-397b-a17b,0,24,7,0.2917,6,0.8571,13,74,0.1757,6,0.4615,,
exp0_m5_g3_1775099077061,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109668,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;z-ai/glm5,player_1,minimaxai/minimax-m2.5,0,24,4,0.1667,3,0.7500,20,64,0.3125,6,0.3000,,
exp0_m5_g3_1775099077061,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109668,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;z-ai/glm5,player_2,moonshotai/kimi-k2.5,0,25,12,0.4800,6,0.5000,2,49,0.0408,2,1.0000,,
exp0_m5_g3_1775099077061,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109668,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;z-ai/glm5,player_3,z-ai/glm5,1,25,8,0.3200,2,0.2500,0,52,0.0000,0,0.0000,,
exp0_m5_g4_1775155627896,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109669,,winner,z-ai/glm5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5,player_0,z-ai/glm5,0,15,3,0.2000,2,0.6667,5,43,0.1163,1,0.2000,,
exp0_m5_g4_1775155627896,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109669,,winner,z-ai/glm5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5,player_1,qwen/qwen3.5-397b-a17b,1,15,9,0.6000,5,0.5556,3,39,0.0769,2,0.6667,,
